filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Mayurasana/537.jpg,381.0,242.0,0.7100263,384.0,234.0,0.6091604,384.0,234.0,0.71593803,369.0,220.0,0.86546755,369.0,220.0,0.8930546,337.0,214.0,0.59791684,338.0,221.0,0.7478688,276.0,217.0,0.6649857,276.0,219.0,0.71571195,256.0,261.0,0.71206367,255.0,263.0,0.57310224,247.0,188.0,0.7832613,247.0,190.0,0.8055188,156.0,176.0,0.7803407,154.0,177.0,0.6597583,80.0,140.0,0.6417586,77.0,139.0,0.8403348,19,Mayurasana
Mayurasana/550.jpg,299.0,208.0,0.494509,302.0,203.0,0.7172921,301.0,201.0,0.7877766,291.0,191.0,0.49139285,288.0,190.0,0.65682036,267.0,186.0,0.732597,255.0,188.0,0.57184625,213.0,188.0,0.47561508,206.0,187.0,0.7038636,205.0,221.0,0.65774494,197.0,225.0,0.7816961,197.0,169.0,0.7817135,194.0,170.0,0.7942809,135.0,160.0,0.73599267,133.0,157.0,0.69333786,82.0,145.0,0.69876295,80.0,146.0,0.5497327,19,Mayurasana
Mayurasana/74.jpg,660.0,1044.0,0.6850509,669.0,1030.0,0.7399002,670.0,1029.0,0.73846644,645.0,1000.0,0.83913803,646.0,1000.0,0.85953367,579.0,990.0,0.6227639,590.0,999.0,0.7435461,456.0,984.0,0.5208342,463.0,990.0,0.8094536,429.0,1068.0,0.8833425,438.0,1073.0,0.59876657,404.0,930.0,0.65131783,407.0,933.0,0.76668876,240.0,894.0,0.7573644,240.0,896.0,0.6314812,100.0,798.0,0.73242116,101.0,798.0,0.71132755,19,Mayurasana
Mayurasana/87-0.png,29.0,111.0,0.5353078,26.0,98.0,0.55802715,26.0,98.0,0.593125,48.0,79.0,0.80675584,47.0,77.0,0.6851344,94.0,74.0,0.75588953,98.0,67.0,0.6795596,195.0,76.0,0.64282775,195.0,72.0,0.63673425,228.0,146.0,0.54141927,224.0,139.0,0.66528696,252.0,48.0,0.7568601,252.0,44.0,0.8035873,398.0,43.0,0.6951793,401.0,37.0,0.6452118,514.0,28.0,0.70017856,512.0,29.0,0.6770292,19,Mayurasana
Mayurasana/90-0.png,48.0,124.0,0.65791214,40.0,115.0,0.76114255,41.0,115.0,0.743016,51.0,88.0,0.77960646,51.0,89.0,0.7569761,101.0,82.0,0.69867074,97.0,76.0,0.5568382,191.0,87.0,0.40954724,191.0,84.0,0.62285686,225.0,156.0,0.5332651,224.0,147.0,0.7325552,252.0,60.0,0.53534067,254.0,56.0,0.6471496,368.0,85.0,0.4723243,368.0,77.0,0.61861706,481.0,79.0,0.6439005,474.0,72.0,0.57970315,19,Mayurasana
Mayurasana/How-to-do-Mayurasana-Peacock-Pose-in-Hindi-e1621431061860.png,510.0,195.0,0.57574105,515.0,187.0,0.6399535,515.0,188.0,0.6761508,499.0,174.0,0.7719147,500.0,175.0,0.86330086,468.0,165.0,0.76088446,474.0,178.0,0.6027221,396.0,165.0,0.56218123,394.0,175.0,0.7583153,392.0,221.0,0.741343,401.0,227.0,0.783417,346.0,144.0,0.7350912,345.0,149.0,0.7270758,257.0,154.0,0.5588604,254.0,157.0,0.6707679,158.0,143.0,0.81508255,152.0,149.0,0.76783484,19,Mayurasana
Mayurasana/Pungu-Mayurasana-Wounded-Peacock-Posture-One-arm-balancing-Yoga.jpg,451.0,223.0,0.66223985,453.0,214.0,0.49668613,450.0,213.0,0.42912042,436.0,197.0,0.5599203,429.0,198.0,0.7658433,422.0,184.0,0.5930505,375.0,198.0,0.6147655,486.0,189.0,0.48137987,314.0,193.0,0.676772,545.0,199.0,0.5389664,308.0,251.0,0.76647633,291.0,164.0,0.5790049,279.0,169.0,0.58745646,188.0,178.0,0.6982853,186.0,169.0,0.6998045,120.0,188.0,0.8139784,76.0,149.0,0.861531,19,Mayurasana
Mayurasana/dccd2c70e69e687f761e2bbc1a43ca6e.jpg,148.0,262.0,0.2929116,144.0,240.0,0.4032015,131.0,234.0,0.48628384,199.0,239.0,0.41577038,190.0,251.0,0.18592332,287.0,275.0,0.43453914,265.0,276.0,0.5450335,453.0,351.0,0.55050504,437.0,325.0,0.29215762,443.0,471.0,0.8350173,440.0,463.0,0.3193168,495.0,287.0,0.6902272,490.0,283.0,0.7141237,672.0,256.0,0.6044669,656.0,260.0,0.5396028,849.0,218.0,0.7278972,841.0,218.0,0.47166386,19,Mayurasana
Mayurasana/image10.jpeg,0.0,84.0,0.41661116,-1.0,83.0,0.27184552,-1.0,85.0,0.28900433,0.0,79.0,0.8401629,0.0,80.0,0.6611277,12.0,76.0,0.7251861,12.0,75.0,0.7865002,38.0,73.0,0.7728234,38.0,72.0,0.75372034,38.0,93.0,0.5552702,37.0,90.0,0.72104645,45.0,56.0,0.81982994,46.0,55.0,0.86751324,74.0,37.0,0.64913404,74.0,35.0,0.78925794,97.0,12.0,0.6201558,97.0,12.0,0.54958797,19,Mayurasana
Mayurasana/image15.jpeg,14.0,69.0,0.57900345,14.0,67.0,0.66720796,14.0,67.0,0.6003591,18.0,65.0,0.6877285,18.0,65.0,0.56742924,28.0,65.0,0.828335,28.0,65.0,0.731913,45.0,66.0,0.6813023,44.0,65.0,0.81272745,41.0,78.0,0.64317167,40.0,76.0,0.6259543,51.0,57.0,0.6897464,51.0,57.0,0.6802949,74.0,55.0,0.7174598,74.0,55.0,0.76093644,94.0,53.0,0.62035656,93.0,54.0,0.49772,19,Mayurasana
Mayurasana/image17.jpeg,43.0,128.0,0.7064872,41.0,123.0,0.5717901,41.0,123.0,0.5329036,50.0,117.0,0.71249235,49.0,116.0,0.7500874,68.0,118.0,0.7114482,68.0,110.0,0.6290232,109.0,114.0,0.5733278,110.0,109.0,0.56725025,120.0,139.0,0.5809376,120.0,137.0,0.5998286,130.0,94.0,0.7298755,131.0,91.0,0.7344382,182.0,90.0,0.8323536,182.0,87.0,0.75732434,229.0,63.0,0.7099098,227.0,63.0,0.78955364,19,Mayurasana
Mayurasana/image21.jpeg,217.0,126.0,0.79171234,219.0,122.0,0.79686844,219.0,121.0,0.7688481,212.0,112.0,0.8662097,212.0,112.0,0.88618016,190.0,106.0,0.81439763,189.0,108.0,0.63149744,150.0,103.0,0.6063777,149.0,103.0,0.7515379,151.0,132.0,0.7474196,151.0,133.0,0.4886267,148.0,79.0,0.6640896,147.0,79.0,0.8425644,116.0,63.0,0.13341723,116.0,62.0,0.10920858,100.0,65.0,0.32458648,98.0,63.0,0.29891467,19,Mayurasana
Mayurasana/image22.jpeg,276.0,56.0,0.5158001,278.0,48.0,0.7910138,277.0,48.0,0.6559927,266.0,38.0,0.6573461,264.0,37.0,0.72390544,243.0,43.0,0.7061074,244.0,58.0,0.8325777,200.0,52.0,0.24180925,199.0,76.0,0.93608636,198.0,77.0,0.222064,193.0,109.0,0.68142056,160.0,50.0,0.7977668,160.0,58.0,0.81278646,100.0,50.0,0.7464348,97.0,56.0,0.72191644,43.0,38.0,0.7171679,40.0,41.0,0.73581254,19,Mayurasana
Mayurasana/image29.jpeg,60.0,56.0,0.69741774,58.0,51.0,0.66953707,58.0,50.0,0.6597687,69.0,42.0,0.707054,68.0,41.0,0.69626546,97.0,46.0,0.6956569,99.0,37.0,0.5517479,151.0,63.0,0.7090881,156.0,40.0,0.16647212,167.0,96.0,0.7224125,165.0,93.0,0.25965264,177.0,45.0,0.77882653,177.0,39.0,0.7293054,253.0,54.0,0.7508537,251.0,47.0,0.70763445,320.0,47.0,0.7228494,317.0,43.0,0.74620044,19,Mayurasana
Mayurasana/image7.jpeg,83.0,50.0,0.4797057,83.0,49.0,0.490275,83.0,49.0,0.521837,81.0,46.0,0.467075,81.0,46.0,0.5883938,72.0,44.0,0.7478105,73.0,46.0,0.70532525,62.0,46.0,0.37200117,61.0,49.0,0.39472312,57.0,59.0,0.41974482,56.0,60.0,0.50219274,54.0,47.0,0.73572266,53.0,48.0,0.6839897,35.0,46.0,0.63395494,34.0,47.0,0.41252148,28.0,44.0,0.40247944,26.0,44.0,0.24256958,19,Mayurasana
Mayurasana/images20.jpg,223.0,96.0,0.68231916,224.0,92.0,0.5874647,224.0,93.0,0.59511226,218.0,87.0,0.66914284,218.0,88.0,0.80700946,203.0,86.0,0.63304836,201.0,89.0,0.8696428,172.0,90.0,0.48706564,171.0,93.0,0.7999407,165.0,115.0,0.47394514,164.0,114.0,0.65483,154.0,80.0,0.714826,154.0,82.0,0.8003504,114.0,80.0,0.6712166,112.0,81.0,0.6359459,78.0,77.0,0.66705227,75.0,77.0,0.7334954,19,Mayurasana
Mayurasana/images42.jpg,74.0,243.0,0.57437795,79.0,238.0,0.53509957,80.0,237.0,0.5869278,75.0,225.0,0.70612276,76.0,224.0,0.73815775,57.0,215.0,0.7991902,56.0,216.0,0.7094039,58.0,249.0,0.6361431,57.0,256.0,0.85192615,91.0,252.0,0.41151208,95.0,259.0,0.5773588,54.0,137.0,0.79953307,54.0,139.0,0.78866684,47.0,85.0,0.743286,46.0,83.0,0.6078557,50.0,24.0,0.70707464,52.0,24.0,0.70252997,19,Mayurasana
Mayurasana/images46.jpg,177.0,71.0,0.7657202,176.0,66.0,0.6006136,176.0,66.0,0.61683565,165.0,61.0,0.8148556,164.0,62.0,0.73313475,147.0,61.0,0.6333041,141.0,69.0,0.7751262,112.0,77.0,0.39799237,113.0,82.0,0.8886811,110.0,109.0,0.44028425,108.0,112.0,0.82915735,92.0,66.0,0.7767128,90.0,72.0,0.82826173,52.0,50.0,0.7876728,41.0,56.0,0.8614993,30.0,14.0,0.7392559,28.0,13.0,0.587604,19,Mayurasana
Mayurasana/images6.jpg,20.0,172.0,0.7512996,16.0,169.0,0.727345,16.0,168.0,0.77300507,18.0,159.0,0.89459085,18.0,158.0,0.68150437,32.0,154.0,0.89618427,35.0,146.0,0.6985619,75.0,155.0,0.7771152,79.0,148.0,0.7516062,81.0,184.0,0.9067749,87.0,175.0,0.7496601,82.0,126.0,0.46383038,86.0,124.0,0.7652188,143.0,106.0,0.86423796,144.0,104.0,0.82702184,180.0,85.0,0.36056378,179.0,86.0,0.31244552,19,Mayurasana
Mayurasana/images76.jpg,30.0,77.0,0.65078056,26.0,69.0,0.5461992,27.0,68.0,0.6180618,42.0,58.0,0.730654,41.0,57.0,0.7004397,79.0,63.0,0.66038257,84.0,45.0,0.5156738,146.0,61.0,0.37029645,145.0,44.0,0.44975433,168.0,107.0,0.6702761,167.0,102.0,0.6417682,183.0,46.0,0.73530406,184.0,41.0,0.7901142,274.0,48.0,0.810728,272.0,42.0,0.6748945,357.0,29.0,0.7365669,353.0,26.0,0.73408353,19,Mayurasana
Mayurasana/images92.jpg,173.0,108.0,0.56073785,175.0,105.0,0.4551217,175.0,105.0,0.56372154,172.0,98.0,0.5883601,172.0,99.0,0.63098466,154.0,95.0,0.72659874,155.0,103.0,0.7484013,130.0,97.0,0.30672252,126.0,107.0,0.6752752,124.0,115.0,0.1041801,121.0,128.0,0.8356632,113.0,98.0,0.5089699,112.0,103.0,0.6991477,74.0,97.0,0.6857325,72.0,101.0,0.62457716,36.0,88.0,0.7498013,36.0,88.0,0.69618094,19,Mayurasana
Mayurasana/images94.jpg,229.0,154.0,0.5788747,232.0,150.0,0.7830877,232.0,150.0,0.80646145,224.0,141.0,0.7534858,224.0,141.0,0.8632651,205.0,134.0,0.7723222,203.0,141.0,0.70203185,160.0,140.0,0.61150646,161.0,142.0,0.776233,155.0,168.0,0.7394177,157.0,171.0,0.8022406,145.0,116.0,0.64403653,145.0,117.0,0.8172504,96.0,104.0,0.75524044,95.0,104.0,0.6974236,54.0,87.0,0.7586828,51.0,88.0,0.7530166,19,Mayurasana
Mayurasana/mayurasana-peacock-pose-facebook.jpg,482.0,545.0,0.6229938,470.0,530.0,0.6477225,471.0,529.0,0.5034208,488.0,494.0,0.8207675,487.0,492.0,0.7646009,549.0,487.0,0.7774202,551.0,469.0,0.65136945,697.0,497.0,0.76644397,701.0,484.0,0.7254827,727.0,594.0,0.74912393,732.0,582.0,0.5912241,760.0,420.0,0.7306056,768.0,412.0,0.69091654,934.0,375.0,0.91220635,934.0,368.0,0.76965183,1098.0,293.0,0.8196091,1095.0,294.0,0.8502823,19,Mayurasana
Mayurasana/sporty-man-practicing-yoga-mayurasana-peacock-pose-112070975.jpg,628.0,381.0,0.6530209,634.0,371.0,0.5602695,634.0,371.0,0.5534249,617.0,346.0,0.73532325,617.0,347.0,0.6210419,571.0,329.0,0.48990896,576.0,346.0,0.6560333,475.0,335.0,0.39913547,486.0,348.0,0.35834453,455.0,413.0,0.41291732,456.0,422.0,0.73355,417.0,343.0,0.65987295,415.0,349.0,0.7709225,300.0,357.0,0.6671196,301.0,360.0,0.5197753,182.0,345.0,0.67419684,173.0,348.0,0.8110243,19,Mayurasana
Mayurasana/women-silhouette-peacock-yoga-pose-mayurasana-vector-13442701.jpg,80.0,709.0,0.6405677,82.0,686.0,0.7011314,73.0,689.0,0.52859473,122.0,650.0,0.5769465,106.0,657.0,0.5997776,207.0,643.0,0.5127139,187.0,627.0,0.5340891,371.0,628.0,0.61764175,360.0,613.0,0.5482656,399.0,747.0,0.8308853,396.0,740.0,0.33803427,430.0,560.0,0.6332528,428.0,566.0,0.6929907,655.0,527.0,0.69912314,658.0,515.0,0.7144643,862.0,450.0,0.79641515,851.0,450.0,0.8487862,19,Mayurasana
Natarajasana/0_111.jpg,306.0,98.0,0.4964354,300.0,89.0,0.69308823,296.0,94.0,0.8328981,286.0,97.0,0.60757947,275.0,106.0,0.6340604,307.0,129.0,0.77909106,271.0,138.0,0.8080412,344.0,85.0,0.6755948,212.0,102.0,0.6879627,372.0,46.0,0.8019663,159.0,71.0,0.65113175,269.0,279.0,0.55276227,255.0,272.0,0.5467566,228.0,364.0,0.2965927,224.0,367.0,0.49240887,220.0,462.0,0.3519929,220.0,464.0,0.59045637,20,Natarajasana
Natarajasana/0_156.jpg,139.0,100.0,0.89568174,146.0,87.0,0.83009875,133.0,90.0,0.83930516,171.0,83.0,0.86153024,144.0,88.0,0.8411548,206.0,118.0,0.7998322,145.0,138.0,0.7951532,255.0,125.0,0.7711807,108.0,163.0,0.8324981,293.0,121.0,0.7297425,57.0,149.0,0.9205451,237.0,212.0,0.7876545,207.0,234.0,0.79560804,300.0,201.0,0.868554,208.0,321.0,0.96134865,294.0,124.0,0.6927749,233.0,416.0,0.86535645,20,Natarajasana
Natarajasana/0_302.jpg,146.0,83.0,0.6771019,148.0,72.0,0.569126,144.0,73.0,0.67592204,171.0,59.0,0.57738787,161.0,65.0,0.57226205,224.0,81.0,0.846534,167.0,115.0,0.79474336,299.0,72.0,0.68977594,108.0,96.0,0.7895677,367.0,67.0,0.66852546,65.0,65.0,0.39288148,302.0,176.0,0.9227193,269.0,204.0,0.931988,422.0,187.0,0.8206264,286.0,310.0,0.8018599,384.0,83.0,0.7856177,281.0,407.0,0.929325,20,Natarajasana
Natarajasana/0_412.jpg,487.0,44.0,0.67013764,501.0,38.0,0.43018487,481.0,35.0,0.5991822,515.0,54.0,0.5678879,469.0,46.0,0.57782936,527.0,104.0,0.60696507,454.0,102.0,0.5898036,523.0,175.0,0.24376857,464.0,175.0,0.4461192,522.0,208.0,0.22500737,468.0,228.0,0.24729697,512.0,235.0,0.71921766,472.0,237.0,0.61967444,499.0,335.0,0.32776403,478.0,338.0,0.4367651,484.0,445.0,0.20338355,480.0,450.0,0.57425725,20,Natarajasana
Natarajasana/0_446.jpg,266.0,125.0,0.5734786,269.0,120.0,0.5584303,258.0,119.0,0.63654244,263.0,125.0,0.55080223,236.0,122.0,0.73947537,266.0,173.0,0.8227412,210.0,159.0,0.7047162,263.0,225.0,0.5869711,173.0,177.0,0.37644014,243.0,159.0,0.12536094,127.0,162.0,0.4414222,214.0,250.0,0.64688915,198.0,243.0,0.7316104,151.0,219.0,0.3918595,203.0,337.0,0.65623224,128.0,165.0,0.34094357,211.0,405.0,0.70696115,20,Natarajasana
Natarajasana/0_485.jpg,109.0,109.0,0.28518605,109.0,107.0,0.6775016,104.0,111.0,0.4627083,112.0,106.0,0.6529949,100.0,120.0,0.57453865,132.0,115.0,0.58545506,102.0,148.0,0.688446,165.0,91.0,0.8504697,64.0,143.0,0.7155491,197.0,58.0,0.66490436,30.0,132.0,0.8118512,189.0,156.0,0.7258177,185.0,183.0,0.6512466,223.0,105.0,0.62861866,189.0,239.0,0.6640407,199.0,57.0,0.4582013,179.0,278.0,0.3972883,20,Natarajasana
Natarajasana/1-0.png,79.0,125.0,0.8594781,85.0,118.0,0.8028222,78.0,119.0,0.7961702,109.0,118.0,0.6423365,92.0,120.0,0.72728664,142.0,123.0,0.68267334,95.0,181.0,0.91492915,177.0,71.0,0.8446235,44.0,206.0,0.8999395,205.0,25.0,0.7053958,14.0,155.0,0.90262157,221.0,181.0,0.83166766,216.0,219.0,0.85068774,293.0,95.0,0.9322566,215.0,306.0,0.8683951,237.0,29.0,0.7628809,209.0,401.0,0.88625395,20,Natarajasana
Natarajasana/107.jpg,507.0,127.0,0.8158303,498.0,121.0,0.7760048,496.0,122.0,0.70177186,474.0,131.0,0.7720548,472.0,134.0,0.6053504,475.0,176.0,0.689541,457.0,175.0,0.6107219,468.0,96.0,0.68909407,462.0,94.0,0.735659,465.0,93.0,0.32523987,459.0,94.0,0.4873607,382.0,288.0,0.67373717,378.0,259.0,0.8351182,373.0,386.0,0.9452363,291.0,171.0,0.95718557,378.0,461.0,0.28836408,349.0,89.0,0.76253694,20,Natarajasana
Natarajasana/110.jpg,248.0,298.0,0.7385142,253.0,284.0,0.684314,235.0,287.0,0.86036897,280.0,270.0,0.85039884,235.0,283.0,0.6294618,322.0,268.0,0.9100854,241.0,329.0,0.83404964,374.0,219.0,0.6999372,166.0,318.0,0.8212027,403.0,175.0,0.6736634,123.0,315.0,0.102483116,399.0,360.0,0.78201383,364.0,407.0,0.7032484,499.0,273.0,0.93036526,385.0,517.0,0.90655494,417.0,177.0,0.59126914,382.0,630.0,0.9117157,20,Natarajasana
Natarajasana/113.jpg,226.0,286.0,0.6281625,226.0,280.0,0.5074839,226.0,279.0,0.6448281,211.0,275.0,0.5265881,212.0,274.0,0.7163658,206.0,308.0,0.68537784,179.0,276.0,0.7393693,250.0,310.0,0.62039506,150.0,245.0,0.7252629,275.0,309.0,0.3026604,121.0,211.0,0.5730983,112.0,346.0,0.7946484,108.0,320.0,0.8592745,107.0,415.0,0.8679304,57.0,263.0,0.88888264,116.0,482.0,0.8682392,102.0,211.0,0.80734575,20,Natarajasana
Natarajasana/121.jpg,610.0,101.0,0.87760526,601.0,95.0,0.85157394,598.0,94.0,0.57622445,581.0,103.0,0.90108925,574.0,106.0,0.8725718,609.0,152.0,0.88442105,542.0,138.0,0.9231772,658.0,107.0,0.854979,474.0,129.0,0.9478402,689.0,59.0,0.88473743,403.0,112.0,0.8839422,523.0,278.0,0.78367585,514.0,254.0,0.8087264,494.0,388.0,0.9184104,387.0,232.0,0.8601022,496.0,499.0,0.7551172,381.0,123.0,0.82674515,20,Natarajasana
Natarajasana/122.jpg,299.0,171.0,0.74245036,297.0,163.0,0.81493163,297.0,163.0,0.7640337,282.0,159.0,0.82359713,280.0,160.0,0.67774546,283.0,198.0,0.8521929,240.0,162.0,0.75220585,342.0,195.0,0.72760785,195.0,124.0,0.8523618,351.0,192.0,0.36681125,155.0,85.0,0.8919391,180.0,246.0,0.7367734,172.0,227.0,0.6050414,170.0,331.0,0.7896289,119.0,149.0,0.7820998,181.0,413.0,0.48147267,149.0,82.0,0.6462084,20,Natarajasana
Natarajasana/14-0.png,215.0,46.0,0.869614,213.0,38.0,0.8638116,208.0,37.0,0.8882729,192.0,40.0,0.8274547,184.0,38.0,0.9350576,204.0,86.0,0.67874044,150.0,69.0,0.95331645,245.0,54.0,0.8850406,84.0,66.0,0.8942962,281.0,8.0,0.9267902,32.0,51.0,0.7993077,134.0,196.0,0.8816057,110.0,166.0,0.648962,127.0,287.0,0.7900439,8.0,142.0,0.7871355,82.0,269.0,0.20812315,17.0,64.0,0.74843484,20,Natarajasana
Natarajasana/145.jpg,127.0,112.0,0.8137245,131.0,107.0,0.849744,127.0,107.0,0.84900177,147.0,110.0,0.7165632,138.0,110.0,0.5312176,174.0,130.0,0.8768907,126.0,147.0,0.84404784,210.0,132.0,0.60843813,85.0,145.0,0.8643272,245.0,128.0,0.8110243,48.0,135.0,0.59525865,198.0,199.0,0.90896153,182.0,215.0,0.8707796,266.0,194.0,0.90135455,192.0,279.0,0.8782741,251.0,134.0,0.81299496,194.0,338.0,0.90161484,20,Natarajasana
Natarajasana/146.jpg,472.0,198.0,0.7596249,468.0,190.0,0.7892959,469.0,190.0,0.7886549,445.0,194.0,0.81524247,448.0,197.0,0.7609353,404.0,191.0,0.5874505,439.0,249.0,0.5731444,369.0,146.0,0.685549,516.0,243.0,0.8766719,329.0,102.0,0.77937704,516.0,241.0,0.2158971,326.0,241.0,0.81511027,329.0,274.0,0.61659515,288.0,160.0,0.94413334,309.0,365.0,0.9192538,318.0,94.0,0.61581385,329.0,454.0,0.92526305,20,Natarajasana
Natarajasana/15-0.png,95.0,145.0,0.8441464,99.0,135.0,0.8387387,97.0,135.0,0.8569796,126.0,130.0,0.9204298,119.0,131.0,0.77646494,170.0,148.0,0.8292476,119.0,168.0,0.7848036,227.0,92.0,0.9173662,65.0,128.0,0.865024,268.0,51.0,0.7869798,27.0,84.0,0.6363033,229.0,230.0,0.88095593,218.0,255.0,0.807025,308.0,147.0,0.9641681,228.0,344.0,0.8961997,285.0,53.0,0.70325196,213.0,433.0,0.88695806,20,Natarajasana
Natarajasana/166.jpg,136.0,98.0,0.76735085,147.0,90.0,0.9198568,127.0,89.0,0.86746573,161.0,101.0,0.8420617,119.0,95.0,0.86997795,169.0,144.0,0.54727507,99.0,134.0,0.8843174,209.0,124.0,0.36407933,99.0,61.0,0.8383769,209.0,125.0,0.46769533,155.0,43.0,0.8852769,196.0,236.0,0.8024647,156.0,271.0,0.87081504,285.0,215.0,0.94375455,165.0,377.0,0.92755693,214.0,129.0,0.3862819,161.0,472.0,0.9058573,20,Natarajasana
Natarajasana/172.jpg,496.0,393.0,0.6603862,528.0,344.0,0.8571207,464.0,355.0,0.73459125,589.0,356.0,0.5521182,448.0,375.0,0.54306424,647.0,427.0,0.55457145,437.0,583.0,0.65885043,701.0,266.0,0.44540197,421.0,630.0,0.43190286,716.0,124.0,0.27167362,374.0,588.0,0.7501336,759.0,770.0,0.5223077,609.0,861.0,0.6194762,830.0,456.0,0.74246764,808.0,476.0,0.3718105,717.0,122.0,0.5950711,718.0,121.0,0.17284337,20,Natarajasana
Natarajasana/178.jpg,222.0,133.0,0.71669996,217.0,125.0,0.8722267,217.0,125.0,0.83160526,195.0,126.0,0.85025156,194.0,127.0,0.778323,217.0,171.0,0.7459163,147.0,142.0,0.8965757,269.0,161.0,0.84912974,96.0,117.0,0.5973349,306.0,151.0,0.8425864,49.0,76.0,0.55005026,108.0,242.0,0.8517253,96.0,209.0,0.8501533,106.0,312.0,0.89426666,30.0,136.0,0.88448775,119.0,402.0,0.95479447,48.0,73.0,0.79000777,20,Natarajasana
Natarajasana/18-0.png,222.0,283.0,0.6273129,229.0,273.0,0.7594988,227.0,270.0,0.83866847,267.0,272.0,0.76155305,259.0,274.0,0.6269728,326.0,265.0,0.76488876,262.0,343.0,0.7338625,346.0,157.0,0.79568064,155.0,353.0,0.940222,363.0,64.0,0.5692799,58.0,353.0,0.6687797,452.0,336.0,0.8058165,454.0,395.0,0.8907685,515.0,144.0,0.8520049,487.0,537.0,0.93065166,378.0,53.0,0.575269,460.0,693.0,0.85433155,20,Natarajasana
Natarajasana/184.jpg,703.0,238.0,0.7023417,697.0,218.0,0.50618863,683.0,220.0,0.62410414,664.0,236.0,0.28780574,625.0,242.0,0.571676,708.0,368.0,0.78892165,579.0,330.0,0.6514367,861.0,347.0,0.8157215,557.0,169.0,0.31062058,1018.0,317.0,0.6553996,453.0,247.0,0.7640163,496.0,666.0,0.660058,463.0,589.0,0.7113269,435.0,930.0,0.88119936,176.0,535.0,0.8695893,442.0,1175.0,0.6815089,356.0,338.0,0.7045287,20,Natarajasana
Natarajasana/20-0.png,225.0,85.0,0.78431,232.0,75.0,0.77128685,232.0,75.0,0.9266998,264.0,77.0,0.95835143,260.0,77.0,0.8413889,317.0,117.0,0.8989556,228.0,160.0,0.86511457,404.0,83.0,0.9367018,139.0,166.0,0.89186585,476.0,49.0,0.8943696,112.0,168.0,0.24761957,386.0,250.0,0.71039104,366.0,288.0,0.77385235,507.0,180.0,0.8993814,395.0,437.0,0.91376543,487.0,55.0,0.7581028,395.0,543.0,0.45666844,20,Natarajasana
Natarajasana/212.jpg,133.0,48.0,0.6931567,135.0,44.0,0.81854594,135.0,44.0,0.8370345,144.0,47.0,0.93392897,145.0,47.0,0.91950285,148.0,68.0,0.6440443,145.0,68.0,0.6336993,157.0,36.0,0.71782446,157.0,37.0,0.41091955,162.0,36.0,0.44961745,162.0,35.0,0.4190847,181.0,97.0,0.9192016,179.0,106.0,0.85835725,217.0,64.0,0.95280886,181.0,145.0,0.86619675,198.0,35.0,0.36702582,180.0,170.0,0.22278559,20,Natarajasana
Natarajasana/213.jpg,258.0,110.0,0.7517971,251.0,104.0,0.90425515,250.0,104.0,0.92173177,230.0,110.0,0.770923,228.0,111.0,0.9094021,252.0,159.0,0.8471382,189.0,127.0,0.95705056,298.0,146.0,0.6985188,137.0,113.0,0.8294061,332.0,102.0,0.90603983,85.0,93.0,0.9180296,159.0,228.0,0.78682715,149.0,203.0,0.86746764,161.0,327.0,0.934656,52.0,169.0,0.9027491,156.0,403.0,0.7647315,77.0,95.0,0.9006759,20,Natarajasana
Natarajasana/218.jpg,179.0,111.0,0.7068448,182.0,109.0,0.9059969,182.0,109.0,0.90867823,191.0,112.0,0.781351,190.0,112.0,0.8833278,193.0,129.0,0.52495646,194.0,127.0,0.5119627,207.0,104.0,0.4331645,209.0,104.0,0.48481363,227.0,85.0,0.84605783,154.0,97.0,0.6574817,223.0,156.0,0.7004192,227.0,147.0,0.6816836,225.0,195.0,0.95461357,257.0,124.0,0.9141469,224.0,228.0,0.7700745,246.0,94.0,0.88926816,20,Natarajasana
